brand,model,screen_size,color,harddisk,cpu,ram,OS,special_features,graphics,graphics_coprocessor,cpu_speed,rating, Price ,Sale Product Count, Total Sales ,Available Stock,,
Dell,Latitude 5520 Laptop,15.6 Inches,Black,8000 GB,Core i7,64 GB,Windows 10 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,3133,63,83775,112,, 
Dell,XPS 9530 Laptop,15.6 Inches,Platinum Silver,1000 GB,Core i9,64 GB,Windows 11 Home,Wifi & Bluetooth,Nvidia GeForce RTX 4070,NULL,NULL,1.1,3176,62,63561,348,, 
Dell,Precision 7770 Laptop,17.3 Inches,Silver,512 GB,Core i7,32 GB,Windows 11 Home,Wifi & Bluetooth,Nvidia RTX A3000,NULL,NULL,1.1,2815,38,63561,201,, 
Dell,XPS 9530 Laptop,15.6 Inches,Platinum Silver,2000 GB,Core i7,32 GB,Windows 11 Home,Wifi & Bluetooth,Nvidia GeForce RTX 4070,NULL,NULL,1.1,3112,63,170280,258,, 
Dell,Latitude 5320 Laptop,13.3 Inches,Black,512 GB,Core i5,16 GB,Windows 11 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,901,46,56699,267,, 
Dell,Latitude 5320 2-in-1,13.3 Inches,Black,512 GB,Core i7,32 GB,Windows 10 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,1622,39,63561,124,, 
Dell,Vostro 3510 Laptop,15.6 Inches,Black,512 GB,Core i5,32 GB,Windows 10 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,781,52,16560,271,, 
HP,NULL,15.6 Inches,Silver,1000 GB,Intel Core i5,64 GB,Windows 11 Pro,Backlit Keyboard,Integrated,Intel,NULL,4.5,1000,51,24300,415,, 
ROKC,Ideapad 3,15.6 Inches,Gray,1000 GB,Intel Core i5,20 GB,Windows 11,NULL,Integrated,Intel,NULL,1.1,640,50,32000,153,, 
DELL,Inspiron,16 Inches,Silver,1000 GB,Intel Core i5,32 GB,Windows 11,NULL,Integrated,Intel,NULL,1.1,900,25,86346,119,, 
MSI,Vector GP66 12UGS-267,15.66 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NULL,1.8 GHz,5,1599,43,57766,350,, 
MSI,Stealth GS66 12UGS-025,15.6 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NVIDIA GeForce RTX 3070,1.8 GHz,1,1699,53,28910,215,, 
ROKC,NULL,14 Inches,Blue,1000 GB,Intel Core i7,8 GB,Windows 11,NULL,Integrated,Intel,1.2 GHz,1.1,590,36,75153,80,, 
Dell,Latitude 3520 Laptop,15.6 Inches,Black,512 GB,Core i7,16 GB,Windows 10 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,1621,49,81552,209,, 
Dell,Inspiron 3501 Laptop,15.6 Inches,Black,256 GB,Core i5,8 GB,Windows 11 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,595,38,8260,357,, 
Dell,Vostro 3510 Laptop,15.6 Inches,Black,1000 GB,Core i5,16 GB,Windows 11 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,791,55,63561,117,, 
Dell,Latitude 5420 Laptop,14 Inches,Black,256 GB,Core i7,32 GB,Windows 10 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,1016,22,63561,213,, 
Dell,Alienware x14 R2 Laptop,14 Inches,Silver,1000 GB,Core i7,16 GB,Windows 11 Home,Wifi & Bluetooth,Nvidia GeForce RTX 4060,NULL,NULL,1.1,2105,46,63561,115,, 
Dell,Inspiron 7420 2-in-1,14 Inches,"Grey, Gray, Platinum Silver",128 GB,Core i7,4 GB,Windows 11 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,777,50,63561,425,, 
Dell,Alienware m18 Ryzen Edition Laptop,18 Inches,Black,1000 GB,AMD Ryzen 7,16 GB,Windows 11 Home,Wifi & Bluetooth,Nvidia GeForce RTX 4090,NULL,NULL,1.1,2955,25,63561,494,, 
MSI,Vector GP66 12UGS-267,15.66 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NULL,1.8 GHz,5,1599,45,12400,362,, 
MSI,Stealth GS66 12UGS-025,15.6 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NVIDIA GeForce RTX 3070,1.8 GHz,1,1699,26,33202,179,, 
ROKC,NULL,14 Inches,Blue,1000 GB,Intel Core i7,8 GB,Windows 11,NULL,Integrated,Intel,1.2 GHz,1.1,590,35,21743,485,, 
Dell,Inspiron 3511 Laptop,15.6 Inches,Black,1000 GB,Core i5,32 GB,Windows 10 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,684,18,71666,106,, 
Dell,Inspiron 3511 Laptop,15.6 Inches,Black,1000 GB,Core i5,16 GB,Windows 10 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,704,38,38356,475,, 
Dell,Latitude 7520 Laptop,15.6 Inches,Black,256 GB,Core i5,16 GB,Windows 10 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,1078,28,22229,480,, 
Dell,Latitude 7420 Laptop,14 Inches,NULL,512 GB,Core i7,NULL,Windows 10 Home,NULL,NULL,NULL,NULL,1.1,1328,48,16770,204,, 
Dell,Latitude 3520 Laptop,15.6 Inches,Black,4000 GB,Core i5,32 GB,Windows 11 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,1218,43,23000,479,, 
Dell,Latitude 5420 Laptop,14 Inches,Black,512 GB,Core i7,32 GB,Windows 10 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,1059,57,63561,374,, 
Dell,Alienware m15 Ryzen Edition R7 Laptop,15.6 Inches,Dark Side of the Moon,1000 GB,AMD Ryzen 7,16 GB,Windows 11 Home,Wifi & Bluetooth,Nvidia GeForce RTX 3070 Ti,NULL,NULL,1.1,1680,48,63561,373,, 
Dell,XPS 9530 Laptop,15.6 Inches,Platinum Silver,1000 GB,Core i7,16 GB,Windows 11 Home,Wifi & Bluetooth,Nvidia GeForce RTX 4060,NULL,NULL,1.1,2437,58,26660,272,, 
Dell,Latitude 5330 2-in-1,13.3 Inches,Black,512 GB,Core i7,16 GB,Windows 10 Pro,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,1195,42,63561,285,, 
Dell,Latitude 7430 2-in-1,14 Inches,Black,512 GB,Core i7,16 GB,Windows 11 Pro,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,1622,44,37254,113,, 
ROKC,NULL,15.6 Inches,Blue,1152 GB,Pentium,20 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,5,390,42,44099,150,, 
HP,NULL,14 Inches,Rose Gold,64 GB,Celeron N4000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.7,390,57,51429,454,, 
HP,NULL,15.6 Inches,Black,1000 GB,Pentium N5000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.4,460,64,27896,161,, 
Dell,Latitude 3520 Laptop,15.6 Inches,Black,2000 GB,Core i5,16 GB,Windows 10 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,1000,61,126538,156,, 
Dell,Latitude 7520 Laptop,15.6 Inches,Black,512 GB,Core i5,8 GB,Windows 10 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,1103,28,63561,438,, 
Dell,Latitude 5320 Laptop,13.3 Inches,Black,512 GB,Core i7,16 GB,Windows 10 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,935,27,63561,309,, 
Dell,Inspiron 3511 Laptop,15.6 Inches,Black,2000 GB,Core i5,16 GB,Windows 10 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,755,40,54150,462,, 
MSI,Vector GP66 12UGS-267,15.66 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NULL,1.8 GHz,5,1599,61,43000,492,, 
MSI,Stealth GS66 12UGS-025,15.6 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NVIDIA GeForce RTX 3070,1.8 GHz,1,1699,35,37119,354,, 
ROKC,NULL,14 Inches,Blue,1000 GB,Intel Core i7,8 GB,Windows 11,NULL,Integrated,Intel,1.2 GHz,1.1,590,48,17100,441,, 
Dell,Latitude 5440 Laptop,14 Inches,Black,512 GB,Core i5,32 GB,Windows 11 Pro,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,1315,59,103935,417,, 
HP,15-DY200,15.6 Inches,Natural Silver,1 TB,Core i5 Family,32 GB,Windows 11 Pro,"Fingerprint Reader, HD Audio, Anti Glare Coating, Memory Card Slot, Numeric Keypad",Integrated,NULL,NULL,1.1,809,49,76455,336,, 
Dell,Vostro 3530 Laptop,15.6 Inches,Black,1000 GB,Core i5,16 GB,Windows 11 Pro,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,777,20,35989,280,, 
Dell,Alienware x14 R2 Laptop,14 Inches,Silver,1000 GB,Core i7,16 GB,Windows 11 Home,Wifi & Bluetooth,Nvidia GeForce RTX 4060,NULL,NULL,1.1,2104,32,16185,148,, 
Dell,Precision 7680 Laptop,16 Inches,Silver,2000 GB,Core i7,64 GB,Windows 11 Pro,Wifi & Bluetooth,Nvidia RTX A1000,NULL,NULL,1.1,2960,61,51623,408,, 
Dell,Latitude 7430 Laptop,14 Inches,Black,256 GB,Core i7,16 GB,Windows 10 Pro,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,1317,64,45084,487,, 
Dell,Alienware m16 Ryzen Edition Laptop,16 Inches,Silver,512 GB,AMD Ryzen 7,16 GB,Windows 11 Home,Wifi & Bluetooth,Nvidia GeForce RTX 4090,NULL,NULL,1.1,3008,47,63561,179,, 
Lenovo,IdeaPad Slim 9 82D2,14 Inches,Shadow Black,2 TB,Core i7 Family,16 GB,Windows 11 Home,"Fingerprint Reader, HD Audio, Backlit Keyboard",Integrated,NULL,NULL,1.1,1229,27,151487,291,, 
Lenovo,ThinkPad X13 Gen 2 AMD,13.3 Inches,NULL,512 GB,AMD Ryzen 7,16 GB,Windows 11 Pro,Backlit Keyboard,"Integrated, Dedicated",AMD Radeon R7,NULL,1.1,800,64,25753,494,, 
Dell,Precision 7780 Laptop,17 Inches,Silver,512 GB,Core i7,64 GB,Windows 11 Pro,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,2815,63,23985,380,, 
Dell,Vostro 7620 Laptop,16 Inches,Black,512 GB,Core i7,16 GB,Windows 11 Home,Wifi & Bluetooth,Nvidia GeForce RTX 3050,NULL,NULL,1.1,1161,38,62863,102,, 
ROKC,NULL,15.6 Inches,Blue,1152 GB,Pentium,20 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,5,390,27,24190,380,, 
MSI,Vector GP66 12UGS-267,15.66 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NULL,1.8 GHz,5,1599,47,63561,274,, 
MSI,Stealth GS66 12UGS-025,15.6 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NVIDIA GeForce RTX 3070,1.8 GHz,1,1699,25,63561,382,, 
ROKC,NULL,14 Inches,Blue,1000 GB,Intel Core i7,8 GB,Windows 11,NULL,Integrated,Intel,1.2 GHz,1.1,590,58,15048,437,, 
Dell,Latitude 3540 Laptop,15.6 Inches,Black,256 GB,Core i5,16 GB,Windows 11 Pro,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,823,36,56300,355,, 
Dell,Alienware m16 Laptop,16 Inches,Black,4000 GB,Core i9,64 GB,Windows 11 Home,Wifi & Bluetooth,Nvidia GeForce RTX 4090,NULL,NULL,1.1,3946,49,31896,496,, 
Dell,Latitude 7440 2-in-1,14 Inches,Black,256 GB,Core i5,16 GB,Windows 11 Pro,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,2551,54,35750,220,, 
HP,15-DY200,15.6 Inches,Natural Silver,1 TB,Core i5 Family,16 GB,Windows 10 Pro,"Fingerprint Reader, HD Audio, Anti Glare Coating, Memory Card Slot, Numeric Keypad",Integrated,NULL,NULL,1.1,729,47,66717,380,, 
Dell,Precision 3570 Laptop,15.6 Inches,Silver,512 GB,Core i7,16 GB,Windows 11 Pro,Wifi & Bluetooth,Nvidia Quadro T550,NULL,NULL,1.1,982,57,49569,310,, 
Dell,XPS 9530 Laptop,15.6 Inches,Platinum Silver,4000 GB,Core i9,64 GB,Windows 11 Home,Wifi & Bluetooth,Nvidia GeForce RTX 4070,NULL,NULL,1.1,3447,22,83251,325,, 
Dell,Precision 3580 Laptop,15.6 Inches,Silver,512 GB,Core i7,64 GB,Windows 11 Pro,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,1799,32,23600,116,, 
Dell,Alienware m18 Laptop,18 Inches,Dark Metallic Moon,1000 GB,Core i9,64 GB,Windows 11 Home,Wifi & Bluetooth,Nvidia GeForce RTX 4070,NULL,NULL,1.1,2714,42,46794,478,, 
Dell,Inspiron 3511 Laptop,15.6 Inches,Black,256 GB,Core i5,64 GB,Windows 10 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,689,52,41968,385,, 
Dell,XPS 9530 Laptop,15.6 Inches,Platinum Silver,512 GB,Core i7,16 GB,Windows 11 Pro,Wifi & Bluetooth,Nvidia GeForce RTX 4070,NULL,NULL,1.1,2572,28,26945,313,, 
Dell,Latitude 5520 Laptop,15.6 Inches,Black,4000 GB,Core i7,64 GB,Windows 11 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,2623,48,21206,458,, 
Dell,Precision 3480 Laptop,14 Inches,Silver,1000 GB,Core i7,64 GB,Windows 11 Pro,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,1266,13,18720,199,, 
ROKC,NULL,15.6 Inches,Blue,1152 GB,Pentium,20 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,5,390,30,63561,466,, 
HP,NULL,14 Inches,Rose Gold,64 GB,Celeron N4000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.7,390,56,48497,157,, 
HP,NULL,15.6 Inches,Black,1000 GB,Pentium N5000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.4,460,19,63561,480,, 
Dell,Latitude 9420 2-in-1,14 Inches,Black,256 GB,Core i5,16 GB,Windows 10 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,3416,43,69557,376,, 
Dell,Inspiron 3511 Laptop,15.6 Inches,Black,1000 GB,Core i5,32 GB,Windows 10 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,732,53,101482,111,, 
Dell,Latitude 3520 Laptop,15.6 Inches,Black,1000 GB,Core i5,8 GB,Windows 10 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,937,40,103249,426,, 
Dell,Latitude 5420 Laptop,14 Inches,Black,256 GB,Core i5,16 GB,Windows 10 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,1131,24,17160,339,, 
Dell,Vostro 3510 Laptop,15.6 Inches,Black,1000 GB,Core i7,32 GB,Windows 11 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,1047,15,17160,179,, 
Dell,Latitude 5530 Laptop,15.6 Inches,Black,512 GB,Core i7,NULL,Windows 11 Pro,NULL,Integrated,Intel Integrated Graphics,1.8 GHz,1.1,1173,27,24839,212,, 
Dell,Alienware X16 Laptop,16 Inches,Silver,2000 GB,Core i9,32 GB,Windows 11 Home,Wifi & Bluetooth,Nvidia GeForce RTX 4090,NULL,NULL,1.1,3855,41,63561,333,, 
Dell,Latitude 5520 Laptop,15.6 Inches,Black,4000 GB,Core i7,32 GB,Windows 11 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,2103,39,111005,234,, 
Dell,Alienware X16 Laptop,16 Inches,Silver,1000 GB,Core i9,32 GB,Windows 11 Home,Wifi & Bluetooth,Nvidia GeForce RTX 4090,NULL,NULL,1.1,3758,30,39804,293,, 
Dell,G16 7620 Laptop,16 Inches,Black,512 GB,Core i7,16 GB,Windows 11 Home,Wifi & Bluetooth,Nvidia GeForce RTX 3050 Ti,NULL,NULL,1.1,1211,27,21950,238,, 
Dell,Inspiron 3502 Laptop,15.6 Inches,Black,256 GB,Celeron,12 GB,Windows 10 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,854,28,29568,290,, 
HP,NULL,15.6 Inches,Silver,1000 GB,Intel Core i5,64 GB,Windows 11 Pro,Backlit Keyboard,Integrated,Intel,NULL,4.5,1000,23,36935,181,, 
ROKC,Ideapad 3,15.6 Inches,Gray,1000 GB,Intel Core i5,20 GB,Windows 11,NULL,Integrated,Intel,NULL,1.1,640,19,63561,221,, 
DELL,Inspiron,16 Inches,Silver,1000 GB,Intel Core i5,32 GB,Windows 11,NULL,Integrated,Intel,NULL,1.1,900,39,63561,387,, 
MSI,Vector GP66 12UGS-267,15.66 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NULL,1.8 GHz,5,1599,38,46619,116,, 
MSI,Stealth GS66 12UGS-025,15.6 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NVIDIA GeForce RTX 3070,1.8 GHz,1,1699,17,13353,161,, 
ROKC,NULL,14 Inches,Blue,1000 GB,Intel Core i7,8 GB,Windows 11,NULL,Integrated,Intel,1.2 GHz,1.1,590,24,26000,180,, 
Dell,Latitude 5520 Laptop,15.6 Inches,Black,256 GB,Core i5,8 GB,Windows 10 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,861,64,23400,231,, 
Dell,Latitude 3520 Laptop,15.6 Inches,NULL,2000 GB,Core i5,NULL,Windows 11 Pro,NULL,NULL,NULL,NULL,1.1,990,14,14080,307,, 
Dell,Latitude 5520 Laptop,15.6 Inches,Black,4000 GB,Core i7,16 GB,Windows 11 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,2054,30,54366,275,, 
Dell,Latitude 5420 Laptop,14 Inches,Black,1000 GB,Core i5,32 GB,Windows 10 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,1276,62,84950,260,, 
Dell,Latitude 3520 Laptop,15.6 Inches,Black,2000 GB,Core i5,64 GB,Windows 11 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,1133,41,33039,460,, 
Dell,Latitude 5320 2-in-1,13.3 Inches,Black,256 GB,Core i7,16 GB,Windows 10 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,822,47,17262,348,, 
Dell,Latitude 5520 Laptop,15.6 Inches,Black,256 GB,Core i7,16 GB,Windows 11 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,2355,24,63561,82,, 
Dell,Precision 7560 Laptop,15.6 Inches,Silver,2000 GB,Core i7,64 GB,Windows 11 Pro,Wifi & Bluetooth,Nvidia T1200,NULL,NULL,1.1,2389,20,63561,401,, 
Dell,G15 Gaming 5525,15.6 Inches,Phantom Grey,1 TB,AMD Ryzen 7,32 GB,Windows 11 Home,"HD Audio, Backlit Keyboard, Anti Glare Coating, Numeric Keypad",Dedicated,NULL,NULL,1.1,1259,38,64740,339,, 
Dell,G16 7620 Laptop,16 Inches,Black,1000 GB,Core i7,16 GB,Windows 10 Home,Wifi & Bluetooth,Nvidia GeForce RTX 3060,NULL,NULL,1.1,1311,42,63561,319,, 
ROKC,NULL,15.6 Inches,Blue,1152 GB,Pentium,20 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,5,390,22,63561,189,, 
HP,NULL,14 Inches,Rose Gold,64 GB,Celeron N4000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.7,390,63,83469,138,, 
HP,NULL,15.6 Inches,Black,1000 GB,Pentium N5000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.4,460,13,63561,208,, 
Dell,Vostro 3520 Laptop,15.6 Inches,Black,512 GB,Core i7,16 GB,Windows 10 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,944,55,143865,336,, 
Dell,Vostro 3510 Laptop,15.6 Inches,Black,1000 GB,Core i7,16 GB,Windows 10 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,968,18,5460,276,, 
MSI,Thin GF63 12VE,15.6 Inches,Black,2 TB,Core i7 Family,48 GB,Windows 11 Pro,"HD Audio, Backlit Keyboard, Anti Glare Coating",Dedicated,NULL,NULL,1.1,1589,24,6630,430,, 
Dell,Latitude 3520 Laptop,15.6 Inches,Black,1000 GB,Core i5,8 GB,Windows 11 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,931,38,5980,270,, 
Acer,Acer Nitro 5 AN515,15.6 Inches,Obsidian Black,1 TB,Core i7 Family,32 GB,Windows 11 Home,"HD Audio, Backlit Keyboard, Anti Glare Coating, Numeric Keypad",Dedicated,NULL,NULL,1.1,1559,26,112811,208,, 
MSI,Raider GE76,17.3 Inches,Titanium Blue,1 TB,Core i7 Family,64 GB,Windows 10 Home,"HD Audio, Backlit Keyboard, Anti Glare Coating, Memory Card Slot, Numeric Keypad",Dedicated,NULL,NULL,1.1,1849,56,63561,163,, 
Dell,Alienware X16 Laptop,16 Inches,Silver,2000 GB,Core i9,32 GB,Windows 11 Pro,Wifi & Bluetooth,Nvidia GeForce RTX 4090,NULL,NULL,1.1,3855,30,30176,342,, 
Dell,Latitude 5520 Laptop,15.6 Inches,Black,1000 GB,Core i7,32 GB,Windows 10 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,1910,42,142015,166,, 
Dell,Inspiron 5410 Laptop,14 Inches,"Grey, Platinum Silver",128 GB,Core i7,4 GB,Windows 10 Pro,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,969,41,43999,204,, 
Dell,Precision 7770 Laptop,17.3 Inches,Silver,1000 GB,Core i7,16 GB,Windows 11 Pro,Wifi & Bluetooth,Nvidia RTX A3000,NULL,NULL,1.1,2701,53,63561,217,, 
HP,NULL,15.6 Inches,Silver,1000 GB,Intel Core i5,64 GB,Windows 11 Pro,Backlit Keyboard,Integrated,Intel,NULL,4.5,1000,40,63561,313,, 
MSI,Vector GP66 12UGS-267,15.66 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NULL,1.8 GHz,5,1599,57,63561,329,, 
MSI,Stealth GS66 12UGS-025,15.6 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NVIDIA GeForce RTX 3070,1.8 GHz,1,1699,31,41014,475,, 
ROKC,NULL,14 Inches,Blue,1000 GB,Intel Core i7,8 GB,Windows 11,NULL,Integrated,Intel,1.2 GHz,1.1,590,13,20341,276,, 
Dell,XPS 9510 Laptop,15.6 Inches,Platinum Silver,512 GB,Core i7,64 GB,Windows 11 Home,Wifi & Bluetooth,Nvidia GeForce RTX 3050 Ti,NULL,NULL,1.1,3287,55,63561,352,, 
Lenovo,Lenovo ThinkBook 13s G4 IAP,13.3 Inches,Arctic Grey,512 GB,Core i7 Family,16 GB,Windows 10 Pro,"Fingerprint Reader, HD Audio, Backlit Keyboard",Integrated,NULL,NULL,1.1,949,19,29000,494,, 
Lenovo,Yoga 7 82QG,16 Inches,Arctic Grey,512 GB,Core i7 Family,16 GB,Windows 11 Home,"Fingerprint Reader, HD Audio, Backlit Keyboard, Memory Card Slot, Numeric Keypad",Integrated,NULL,NULL,1.1,1200,63,34200,181,, 
Dell,XPS 9320 Laptop,13.4 Inches,Gray,1000 GB,Core i7,16 GB,Windows 11 Pro,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,1495,17,22400,232,, 
Dell,Precision 5770 Laptop,17 Inches,Silver,1000 GB,Core i7,64 GB,Windows 11 Pro,Wifi & Bluetooth,Nvidia RTX A3000,NULL,NULL,1.1,3416,51,95940,371,, 
Dell,Alienware m18 Laptop,18 Inches,Dark Metallic Moon,1000 GB,Core i9,32 GB,Windows 11 Pro,Wifi & Bluetooth,Nvidia GeForce RTX 4060,NULL,NULL,1.1,2478,31,108736,189,, 
Dell,Latitude 5520 Laptop,15.6 Inches,Black,4000 GB,Core i7,64 GB,Windows 10 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,2630,60,25370,135,, 
Dell,Latitude 5520 Laptop,15.6 Inches,Black,512 GB,Core i7,16 GB,Windows 10 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,1716,64,20544,238,, 
Dell,Latitude 3520 Laptop,15.6 Inches,Black,1000 GB,Core i7,64 GB,Windows 11 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,1831,25,63561,151,, 
Dell,Inspiron 3511 Laptop,15.6 Inches,Black,2000 GB,Core i5,32 GB,Windows 10 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,743,37,63561,493,, 
ROKC,NULL,15.6 Inches,Blue,1152 GB,Pentium,20 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,5,390,47,63561,287,, 
HP,NULL,14 Inches,Rose Gold,64 GB,Celeron N4000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.7,390,58,16780,190,, 
HP,NULL,15.6 Inches,Silver,1000 GB,Intel Core i5,64 GB,Windows 11 Pro,Backlit Keyboard,Integrated,Intel,NULL,4.5,1000,52,63561,306,, 
Dell,Latitude 5420 Laptop,14 Inches,Black,512 GB,Core i5,16 GB,Windows 10 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,808,15,119423,415,, 
Dell,Latitude 3520 Laptop,15.6 Inches,Black,1000 GB,Core i7,16 GB,Windows 10 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,1662,26,63561,133,, 
Dell,Inspiron 3511 Laptop,15.6 Inches,Black,1000 GB,Core i5,16 GB,Windows 10 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,704,54,37689,127,, 
Dell,Vostro 3510 Laptop,15.6 Inches,Black,256 GB,Core i5,4 GB,Windows 11 Pro,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,692,56,22229,253,, 
Dell,XPS 9510 Laptop,15.6 Inches,Platinum Silver,8000 GB,Core i9,32 GB,Windows 11 Home,Wifi & Bluetooth,Nvidia GeForce GTX 1650 Ti,NULL,NULL,1.1,4399,22,22229,493,, 
Dell,Latitude 3540 Laptop,15.6 Inches,Black,256 GB,Core i5,16 GB,Windows 11 Pro,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,865,23,7820,112,, 
Dell,XPS 9320 Laptop,13.4 Inches,Gray,512 GB,Core i7,32 GB,Windows 11 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,1496,56,63561,403,, 
LENOVO,Legion Pro 5,16 Inches,Onyx grey,1 TB,Intel Core i9,48 GB,Windows 11 Home,"High Definition Audio, Backlit Keyboard, Anti Glare Coating, Numeric Keypad",Dedicated,NULL,NULL,1.1,2459,58,63561,417,, 
Dell,Latitude 3520 Laptop,15.6 Inches,Black,2000 GB,Core i5,32 GB,Windows 11 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,1033,58,25714,81,, 
Dell,Latitude 7420 2-in-1,14 Inches,Black,1000 GB,Core i7,32 GB,Windows 10 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,3870,44,21284,348,, 
Dell,Latitude 7320 Laptop,13.3 Inches,Black,256 GB,Core i5,16 GB,Windows 11 Pro,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,900,63,63561,310,, 
Dell,Latitude 5420 Laptop,14 Inches,Black,1000 GB,Core i5,8 GB,Windows 10 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,841,52,41014,400,, 
HP,NULL,15.6 Inches,Black,1000 GB,Pentium N5000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.4,460,36,12920,116,, 
